Sl.No,Product,Ram,Rom,Expandable Memory,Camera,Front Camera,Rating,Price
856,"vivo V27 Pro 5G (Magic Blue, 128 GB)",8,1,Not Applicable,50MP (OIS) + 8MP + 2MP , 50M,4.4,"37,999"
857,"vivo V27 Pro 5G (Magic Blue, 256 GB)",8,2,Not Applicable,50MP (OIS) + 8MP + 2MP , 50M,4.4,"39,999"
858,"vivo Y15c (Mystic Blue, 32 GB)",3,3,1 TB,13MP + 2MP , 8MP,4.2,"10,500"
859,"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)",8,2,1 TB,48MP + 8MP + 5MP , 13M,4.2,"32,999"
860,"Tecno Spark 8 (Turquoise Cyan, 64 GB)",2,6,6 GB,16MP Rear Camera , 8MP,4.1,"8,899"
861,"SAMSUNG Galaxy A13 (Black, 128 GB)",6,1,1 TB,50MP + 5MP + 2MP + 2MP , 8MP,4.2,"16,499"
862,"OnePlus 10R 5G (Prime Blue, 128 GB)",8,1,Not Applicable,50MP Rear Camera,NA,4.3,"32,990"
863,"Tecno Phantom X2 Pro (Mars Orange, 256 GB)",12,2,Not Applicable,50MP + 50MP + 13MP , 32M,3,"44,999"
864,"Tecno Phantom X2 Pro (Stardust Grey, 256 GB)",12,2,Not Applicable,50MP + 50MP + 13MP , 32M,3,"44,999"
865,"Mi 10T (Cosmic Black, 128 GB)",8,1,Not Applicable,64MP + 13MP + 5MP , 20M,4.1,"37,999"
866,"vivo X90 Pro (Legendary Black, 256 GB)",12,2,Not Applicable,50MP + 50MP + 12MP , 32M,4.4,"84,999"
867,"OnePlus 7 (Mirror Blue, 128 GB)",6,1,Not Applicable,48 MP + 5 MP , 16M,4.6,"27,489"
868,"REDMI Note 10T 5G (Mint Green, 128 GB)",6,1,Not Applicable,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor , 8MP,4.2,"16,999"
869,"itel Vision2S (Deep Blue, 32 GB)",2,3,8 GB,8MP + VGA Dual AI Camera , 5MP,4,"6,165"
870,"Tecno Spark 8P (Iris Purple, 64 GB)",4,6,2 MB,50MP + 2MP , 8MP,4.2,"8,999"
871,"Moto G71 5G (Neptune Green, 128 GB)",6,1,Not Applicable,50MP + 8MP + 2MP , 16M,4.2,"18,890"
872,"Xiaomi 12 Pro 5G (Noir Black, 256 GB)",12,2,Not Applicable,50MP + 50MP + 50MP , 32M,4.1,"46,990"
873,"LAVA Blaze (Glass Green, 64 GB)",3,6,6 GB,13MP Triple AI Camera + 8MP front camera , 8MP,4,"8,699"
874,"OnePlus 8 Pro (Onyx Black, 128 GB)",8,1,Not Applicable,48MP + 8MP + 5MP , 16M,4.6,"48,499"
875,"Infinix Note 11 (Glacier Green, 64 GB)",4,6,2 GB,50 MP + 2 MP + AI Lens , 16M,4.3,"12,499"
876,"Infinix Note 11 (Celestial Snow, 128 GB)",6,1,2 GB,50 MP + 2 MP Depth Lens + AI Lens , 16M,4.2,"16,999"
877,"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",8,1,Not Applicable,48MP Rear Camera,NA,4.2,"48,880"
878,"POCO C3 (Lime Green, 64 GB)",4,6,2 GB,13MP + 2MP + 2MP , 5MP,4.3,"10,999"
879,"SAMSUNG Galaxy A03 Core (Green, 32 GB)",2,3,1 TB,8MP Rear Camera , 5MP,4.1,"7,462"
880,"Infinix Note 11 (Graphite Black, 64 GB)",4,6,2 GB,50 MP + 2 MP + AI Lens , 16M,4.3,"12,499"
881,"Infinix Note 11 (Celestial Snow, 64 GB)",4,6,2 GB,50 MP + 2 MP + AI Lens , 16M,4.3,"12,499"
882,"Infinix Note 11 (Glacier Green, 128 GB)",6,1,2 GB,50 MP + 2 MP Depth Lens + AI Lens , 16M,4.2,"16,999"
883,"REDMI Note 11T 5G (Stardust White, 128 GB)",6,1,Not Applicable,50MP Rear Camera,NA,4.2,"18,500"
884,"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)",8,2,1 TB,50MP + 12MP + 5MP , 32M,4.3,"40,999"
885,"YU Yunique 2 Plus (Coal Black, 16 GB)",3,1,4 GB,13MP Rear Camera , 5MP,3.7,"7,999"
886,"POCO F3 GT 5G (Predator Black, 128 GB)",8,1,Not Applicable,64MP + 8MP + 2MP , 16M,4.3,"34,999"
887,"Mi 11X Pro 5G (Celestial Silver, 128 GB)",8,1,Not Applicable,108MP + 8MP + 5MP , 20M,4,"29,999"
888,"SAMSUNG Galaxy M21 2021 Edition (Arctic Blue, 64 GB)",4,6,Not Applicable,48MP Rear Camera,NA,4.2,"10,999"
889,"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 256 GB)",8,2,Not Applicable,50MP + 10MP + 12MP , 12M,4.5,"94,999"
890,"Redmi Note 11S (Space Black, 128 GB)",8,1,Not Applicable,108MP Rear Camera,NA,4.2,"19,990"
891,"itel Vision3 Turbo (Jewel Blue, 64 GB)",3,6,Not Applicable,8MP Rear Camera,NA,4.1,"7,649"
892,"SAMSUNG Galaxy A04s (Black, 64 GB)",4,6,Not Applicable,50MP + 50MP + 2MP + 2MP , 5MP,4.1,"12,499"
893,"Redmi 9A (SeaBlue, 32 GB)",2,3,Not Applicable,13MP Rear Camera,NA,4.3,"7,999"
894,"vivo V27 Pro 5G (Magic Blue, 256 GB)",8,2,Not Applicable,50MP (OIS) + 8MP + 2MP , 50M,4.4,"39,999"
895,"vivo V27 Pro 5G (Magic Blue, 128 GB)",8,1,Not Applicable,50MP (OIS) + 8MP + 2MP , 50M,4.4,"37,999"
896,"vivo V27 Pro 5G (Noble Black, 128 GB)",8,1,Not Applicable,50MP (OIS) + 8MP + 2MP , 50M,4.4,"37,999"
897,"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 512 GB)",8,5,Not Applicable,50MP + 10MP + 12MP , 12M,4.5,"1,04,999"
898,"OnePlus 9 5G (Arctic Sky, 128 GB)",8,1,Not Applicable,48MP Rear Camera,NA,3.9,"35,999"
899,"LAVA Z2 (Flame Red, 32 GB)",2,3,2 GB,13MP + 2MP , 8MP,4.2,"8,499"
900,"Moto G71 5G (Arctic Blue, 128 GB)",6,1,Not Applicable,50MP + 8MP + 2MP , 16M,4.2,"18,890"
901,"vivo Y15c (Wave Green, 64 GB)",3,6,1 TB,13MP + 2MP , 8MP,4.2,"11,490"
902,"APPLE iPhone 14 Pro (Deep Purple, 256 GB)",25,0,Not Applicable,48MP + 12MP + 12MP , 12M,4.7,"1,29,999"
903,"OnePlus Nord 2T 5G (Jade Fog, 256 GB)",12,2,Not Applicable,50MP Rear Camera,NA,4.3,"33,990"
904,"vivo Y15c (Wave Green, 32 GB)",3,3,1 TB,13MP + 2MP , 8MP,4.2,"11,490"
905,"OPPO F21s Pro (Starlight Black, 128 GB)",8,1,1 TB,64MP + 2MP + 2MP , 32M,4.1,"20,500"
906,"vivo Y100 5G (Metal Black, 128 GB)",8,1,Not Applicable,64MP (OIS) + 2MP + 2MP , 16M,4.3,"23,999"
907,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",8,1,1 TB,50MP + 5MP , 8MP,3.8,"23,999"
908,"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",12,0,Not Applicable,48MP + 12MP + 12MP , 12M,4.6,"1,27,999"
909,"Tecno Spark 8C (Turquoise Cyan, 64 GB)",3,6,6 GB,13MP Rear Camera , 8MP,4.2,"9,500"
910,"REDMI Note 11 (Starburst White, 64 GB)",6,6,Not Applicable,50MP Rear Camera,NA,4.3,"18,999"
911,"Redmi 9A (Nature Green, 32 GB)",3,3,2 GB,13MP Rear Camera , 5MP,4.3,"9,399"
912,"Micromax IN 2B (Black, 64 GB)",4,6,6 GB,13MP + 2MP , 5MP,3.9,"6,999"
913,"Micromax IN 2B (Blue, 64 GB)",4,6,6 GB,13MP + 2MP , 5MP,3.9,"6,999"
914,"Tecno Spark Power 2 Air (Cosmic Shine, 32 GB)",3,3,6 GB,13MP + 2MP + 2MP + AI Lens Quad AI Camera , 8MP,4.3,"9,999"
915,"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",8,1,Not Applicable,48MP Rear Camera,NA,4.2,"48,880"
916,"XOLO ERA 1X -4G with VoLTE (Gold, Chocolate Brown, 8 GB)",1,8,2 GB,8MP Rear Camera , 5MP,3.7,"5,149"
917,"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)",12,2,Not Applicable,50MP + 50MP + 50MP , 32M,4.1,"47,900"
918,"POCO C3 (Matte Black, 64 GB)",4,6,2 GB,13MP + 2MP + 2MP , 5MP,4.3,"10,999"
919,"XOLO ERA 1X -4G with VoLTE (Black and Gun Metal, 8 GB)",1,8,2 GB,8MP Rear Camera , 5MP,3.7,"5,149"
920,"APPLE iPhone 12 (White, 64 GB)",64,0,Not Applicable,12MP + 12MP , 12M,4.6,"53,999"
921,"OnePlus 7T (Frosted Silver, 128 GB)",8,1,Not Applicable,48 MP + 12 MP + 16 MP , 16M,4.6,"29,689"
922,"Tecno Spark 10 Pro (Starry Black, 8 GB)",8,8,Not Applicable,50MP Rear Camera,NA,4,"13,485"
923,"OnePlus 9R 5G (Lake Blue, 128 GB)",8,1,Not Applicable,48MP Rear Camera,NA,3.8,"29,999"
924,"realme GT 5G (Dashing Silver, 128 GB)",8,1,Not Applicable,64MP + 8MP + 2MP , 16M,4.3,"27,999"
925,"vivo Y33T (Mirror Black, 128 GB)",8,1,1 TB,50MP + 2MP + 2MP , 16M,4.4,"20,000"
926,"realme C11 2021 (Cool Grey, 64 GB)",4,6,6 GB,8MP Rear Camera , 5MP,4.3,"9,999"
927,"OnePlus 8 Pro (Onyx Black, 128 GB)",8,1,Not Applicable,48MP + 8MP + 5MP , 16M,4.6,"48,499"
928,"Infinix Zero 5G (Skylight Orange, 128 GB)",8,1,6 GB,48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens , 16M,4.2,"19,999"
929,"Infinix Note 5 (Milan Black, 32 GB)",3,3,8 GB,12MP Rear Camera , 16M,4.2,"10,999"
930,"MOTOROLA g22 (Iceberg Blue, 64 GB)",4,6,1 TB,50MP + 8MP + 2MP + 2MP , 16M,3.8,"11,099"
931,"Infinix Smart HD 2021 (Quartz Green, 32 GB)",2,3,6 GB,8MP Rear Camera , 5MP,4.3,"7,499"
932,"Tecno Spark 10 5G (Meta White, 128 GB)",8,1,Not Applicable,50MP Rear Camera,NA,4.1,"15,999"
933,"LAVA Blaze (Glass Green, 64 GB)",3,6,6 GB,13MP Triple AI Camera + 8MP front camera , 8MP,4,"8,699"
934,"Tecno Phantom X2 5G (Stardust Grey, 256 GB)",8,2,Not Applicable,64MP Rear Camera,NA,3.8,"36,999"
935,"IQOO 9T 5G (LEGEND, 128 GB)",8,1,Not Applicable,50MP Rear Camera,NA,4.2,"49,499"
936,"REDMI 10A (CHARCOAL BLACK, 128 GB)",6,1,Not Applicable,13MP Rear Camera,NA,4.1,"11,999"
937,"vivo Y15c (Wave Green, 64 GB)",3,6,1 TB,13MP + 2MP , 8MP,4.2,"11,490"
938,"POCO C3 (Matte Black, 64 GB)",4,6,2 GB,13MP + 2MP + 2MP , 5MP,4.3,"10,999"
939,"Infinix Zero 5G (Skylight Orange, 128 GB)",8,1,6 GB,48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens , 16M,4.2,"19,999"
940,"XOLO ERA 1X -4G with VoLTE (Gold, Chocolate Brown, 8 GB)",1,8,2 GB,8MP Rear Camera , 5MP,3.7,"5,149"
941,"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",8,1,1 TB,64MP + 12MP + 5MP + 5MP , 32M,4.1,"33,499"
942,"vivo Y15c (Wave Green, 32 GB)",3,3,1 TB,13MP + 2MP , 8MP,4.2,"11,490"
943,"Infinix Hot 9 Pro (Violet, 64 GB)",4,6,6 GB,48 MP + 2 MP + 2 MP + Low Light Sensor , 8MP,4.4,"10,999"
944,"XOLO ERA 1X -4G with VoLTE (Black and Gun Metal, 8 GB)",1,8,2 GB,8MP Rear Camera , 5MP,3.7,"5,149"
945,"Mi 11X Pro 5G (Lunar White, 128 GB)",8,1,Not Applicable,108MP + 8MP + 5MP , 20M,4,"28,749"
946,"REDMI Note 10S (Deep Sea Blue, 64 GB)",6,6,2 GB,64MP + 8MP + 2MP + 2MP , 13M,4.4,"15,298"
947,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",8,1,1 TB,50MP + 5MP , 8MP,3.8,"23,999"
948,"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)",12,2,Not Applicable,50MP + 50MP + 50MP , 32M,4.1,"47,900"
949,"Tecno Pova 3 (Electric Blue, 64 GB)",4,6,2 GB,50MP + 2MP + 2MP , 8MP,4.2,"10,890"
950,"Tecno Spark 10 Pro (Starry Black, 8 GB)",8,8,Not Applicable,50MP Rear Camera,NA,4,"13,485"
951,"Mi 11X (Cosmic Black, 128 GB)",8,1,Not Applicable,48MP + 8MP + 5MP , 20M,4.2,"28,900"
952,"Micromax IN 2B (Black, 64 GB)",4,6,6 GB,13MP + 2MP , 5MP,3.9,"6,999"
953,"Micromax IN 2B (Blue, 64 GB)",4,6,6 GB,13MP + 2MP , 5MP,3.9,"6,999"
954,"SAMSUNG Galaxy A04 (Copper, 64 GB)",4,6,1 TB,50MP + 2MP , 5MP,4,"11,999"
955,"APPLE iPhone 12 (White, 64 GB)",64,0,Not Applicable,12MP + 12MP , 12M,4.6,"53,999"
956,"APPLE iPhone 14 (Yellow, 128 GB)",12,0,Not Applicable,12MP + 12MP , 12M,4.6,"69,999"
957,"vivo T1 5G (Rainbow Fantasy, 128 GB)",8,1,1 TB,50MP + 2MP + 2MP , 16M,4.3,"19,990"
958,"I Kall Z13 (Grey, 64 GB)",4,6,4 GB,13MP Rear Camera , 8MP,3.4,"6,799"
959,"Infinix Smart HD 2021 (Quartz Green, 32 GB)",2,3,6 GB,8MP Rear Camera , 5MP,4.3,"7,499"
